15.849617484636214	59048.69	3.600201368331909
15.882993810582251	60430.69	3.5798399448394775
15.870727695423316	59919.07	3.3909127712249756
15.852806925554873	59179.38	3.697572946548462
15.857386696480715	59367.54	3.6354949474334717
15.868882354099535	59842.48	3.5971696376800537
15.869315638610942	59860.46	3.5915870666503906
15.857239506450545	59361.48	3.5713508129119873
15.853480215134526	59207.0	3.6901285648345947
15.85891347675827	59430.4	3.576847553253174
15.85942371310991	59451.42	3.4472382068634033
15.866505387509163	59743.97	3.4906270503997803
15.861594362934783	59540.94	3.5754330158233643
15.853274548148361	59198.56	3.541224956512451
15.86425775093011	59650.96	3.40700626373291
15.865196514655075	59689.79	3.612191677093506
15.857591031924313	59375.95	3.5828654766082764
15.865626889329459	59707.6	3.458846092224121
15.863350787704567	59613.47	3.5664706230163574
15.844166244714936	58826.0	3.5430846214294434
15.848400011625127	58998.88	3.576232671737671
15.83942426402791	58632.96	3.3410446643829346
15.856656328066428	59337.49	3.693434715270996
15.837879292450637	58570.2	3.5161526203155518
15.840531193087266	58677.96	3.605290412902832
15.8283747546967	58185.61	3.5736947059631348
15.837350553442754	58548.74	3.4023690223693848
15.832324338880492	58345.12	3.5076634883880615
15.832894023430672	58368.16	3.6471376419067383
15.82237486735937	57944.13	3.5027332305908203
15.804060767676264	57213.21	3.545386552810669
15.78383652558146	56416.77	3.5175704956054688
15.790808124465787	56690.06	3.644066333770752
15.793314201590565	56788.62	3.4007222652435303
15.803829077921698	57204.03	3.424783229827881
15.78757744580156	56563.25	3.573589324951172
15.769076207899472	55842.51	3.5209944248199463
15.774898856062519	56068.34	3.541215419769287
15.774871694993438	56067.29	3.626720905303955
15.775515004280026	56092.3	3.472346067428589
15.737719727881155	54641.89	3.37632417678833
15.715884455754203	53821.11	3.4088134765625
15.674223754944952	52289.14	3.5360629558563232
15.686022094496671	52718.51	3.398836135864258
15.682834051879304	52602.15	3.4178497791290283
15.683079098877078	52611.08	3.498351573944092
15.655058744348398	51599.12	3.442232847213745
15.682562963036114	52592.26	3.4828193187713623
15.650590251542004	51439.54	3.480219602584839
15.649247878567875	51391.7	3.574254274368286
15.638988324397092	51027.53	3.3684463500976562
15.620776888543077	50387.45	3.4500277042388916
15.63841663924265	51007.32	3.3536593914031982
15.602631972550864	49757.69	3.6180808544158936
15.620433155154748	50375.45	3.3097219467163086
15.595228026916374	49502.99	3.5491514205932617
15.573034058940474	48747.28	3.479926824569702
15.575464240140592	48829.46	3.4231197834014893
15.57488422866282	48809.83	3.376030206680298
15.544917345301704	47806.44	3.313624382019043
15.536428219302309	47525.96	3.2739248275756836
15.511959220371757	46726.69	3.3749494552612305
15.523070459645618	47087.96	3.2498905658721924
15.498526952078443	46293.66	3.2964863777160645
15.483016604154045	45798.62	3.4251794815063477
15.490711319646007	46043.55	3.3470046520233154
15.492254671264485	46092.83	3.207401752471924
15.485954037447284	45891.97	3.186547040939331
15.450331637640053	44772.7	3.267150640487671
15.424331413559209	43973.03	3.2907955646514893
15.413066706882333	43631.02	3.270078420639038
15.416028729686017	43720.7	3.1922428607940674
15.375664054821524	42514.4	3.3155810832977295
15.385724262064047	42811.9	3.1660897731781006
15.381479265436317	42686.12	3.2094814777374268
