15.849617484636214	59048.69	3.600201368331909
15.882993810582251	60430.69	3.5798399448394775
15.870727695423316	59919.07	3.3909127712249756
15.852813789982315	59179.66	3.6975502967834473
15.857361633778986	59366.51	3.635511636734009
15.86888560806099	59842.62	3.597177743911743
15.869323440688769	59860.78	3.591559410095215
15.857228262826789	59361.02	3.5713372230529785
15.853471300417517	59206.64	3.6901423931121826
15.858947880864408	59431.82	3.576941967010498
15.859403205996646	59450.58	3.4472718238830566
15.866594685832474	59747.66	3.4906177520751953
15.861637780274572	59542.73	3.575514078140259
15.853316885166334	59200.3	3.5412113666534424
15.864275471365445	59651.69	3.407005548477173
15.865508995032512	59702.72	3.6122589111328125
15.857740630486044	59382.11	3.5828657150268555
15.865721235708598	59711.5	3.4589052200317383
15.863507533120737	59619.95	3.5665199756622314
15.84430160868998	58831.52	3.5430421829223633
15.848539258715595	59004.58	3.5761945247650146
15.840444626520114	58674.44	3.341264009475708
15.857270835014072	59362.77	3.693596124649048
15.83838235921822	58590.63	3.5162432193756104
15.840910029816843	58693.37	3.605360746383667
15.829098478667934	58214.8	3.57389760017395
15.837784224105103	58566.34	3.4024457931518555
15.832751586916652	58362.4	3.5076990127563477
15.833263535406118	58383.11	3.6472320556640625
15.82688239924429	58125.45	3.5046885013580322
15.806546220646387	57311.86	3.5466666221618652
15.785601339144176	56485.83	3.5183520317077637
15.792573126243012	56759.46	3.6448545455932617
15.794575521713837	56838.29	3.401308536529541
15.804917871275455	57247.21	3.4252407550811768
15.789989038928407	56657.88	3.5745675563812256
15.770706799421738	55905.66	3.5219712257385254
15.776170079460911	56117.77	3.5419745445251465
15.776226181703322	56119.95	3.6275789737701416
15.77660872375424	56134.84	3.4730873107910156
15.74952775581699	55090.95	3.381113290786743
15.72418718786979	54131.74	3.4174859523773193
15.679929228157558	52496.34	3.5430350303649902
15.690342563220407	52876.63	3.4040627479553223
15.686363263927948	52730.98	3.4219400882720947
15.68724783371901	52763.32	3.50313138961792
15.65840517124386	51718.94	3.4466569423675537
15.685595911874934	52702.94	3.4867002964019775
15.653212433776114	51533.12	3.4837403297424316
15.655248389436021	51605.9	3.5801498889923096
15.643958482391012	51203.63	3.3760502338409424
15.624824028097855	50529.0	3.4571616649627686
15.64170502245668	51123.71	3.3595802783966064
15.60641499031673	49888.34	3.6248180866241455
15.623446971788765	50480.79	3.3162481784820557
15.597674153145002	49586.99	3.556140661239624
15.577656746087413	48903.73	3.4855239391326904
15.58302064723919	49085.89	3.435695171356201
15.581454925067291	49032.64	3.3907792568206787
15.55003392386393	47976.29	3.326676845550537
15.54091527925439	47674.01	3.28658127784729
15.515790577658622	46850.95	3.3875324726104736
15.52645140398412	47198.44	3.2609314918518066
15.502949965861934	46435.8	3.3091297149658203
15.487834775390173	45951.83	3.4404518604278564
15.494552260285595	46166.29	3.3630359172821045
15.494734997817165	46172.14	3.2229487895965576
15.487713927190095	45947.98	3.2014834880828857
15.45291568654621	44852.96	3.281449794769287
15.429217344673587	44122.21	3.3074798583984375
15.41936811802923	43822.01	3.2904696464538574
15.422222834690949	43908.81	3.2151572704315186
15.3812172878229	42678.37	3.339252233505249
15.390735443729204	42960.87	3.188812255859375
15.386158276247388	42824.78	3.2304019927978516
