15.849617484636214	59048.69	3.600201368331909
15.017874753757958	33176.52	3.013068675994873
14.669310994811891	26055.69	2.73026180267334
14.314801653607407	20379.08	2.80704927444458
14.156948173636756	18266.95	2.6133878231048584
14.003687993287699	16425.94	2.5291857719421387
13.923073757969114	15533.27	2.3735969066619873
13.828166560927269	14544.3	2.293813467025757
13.677523959131856	13102.22	2.322312593460083
13.620964781965597	12598.5	2.208026885986328
13.59743040621835	12394.65	2.049924373626709
13.546033882646636	11960.86	2.0048487186431885
13.36182577442671	10527.14	2.122540235519409
13.30686256293117	10133.62	2.0754575729370117
13.298375721060507	10074.19	1.9649709463119507
13.083828183833472	8682.1	2.0554771423339844
13.063912310359527	8563.07	1.9022817611694336
13.052602351945524	8496.2	1.8175657987594604
12.869194123853926	7481.93	1.8808761835098267
12.845987152435262	7362.54	1.773781418800354
12.75237679686671	6899.98	1.7667365074157715
12.788167057841251	7073.3	1.6751419305801392
12.562675387330392	6049.82	1.8822534084320068
12.539063918645207	5951.61	1.6611378192901611
12.465238948372557	5654.72	1.5613188743591309
12.377803279206468	5322.19	1.6549140214920044
12.417147167126924	5469.33	1.4674947261810303
12.287499850513681	4999.26	1.472502589225769
12.157555585298937	4568.66	1.574533224105835
12.216485040006882	4759.14	1.3970508575439453
12.047910293288503	4234.31	1.3725851774215698
11.999792576299134	4095.41	1.3373875617980957
11.919553585826156	3873.85	1.3604927062988281
11.99785724784102	4089.92	1.2088168859481812
11.901589453414665	3825.92	1.2400972843170166
12.10230356490754	4397.0	15.218294143676758
11.791124049467866	3543.9	1.1874653100967407
11.731133901078582	3399.56	1.132272481918335
11.661004857499545	3238.26	1.1577532291412354
11.680211693131909	3281.66	1.0264935493469238
11.725365288482227	3386.0	1.1249982118606567
11.598469293738084	3100.9	0.9613499045372009
11.55842441803347	3016.01	0.9449002146720886
11.533848104975586	2965.07	0.9219650030136108
11.562007800602398	3023.51	0.9246042370796204
11.465684130075402	2828.23	0.8730490803718567
11.498018546839369	2892.33	0.8590928912162781
11.397373910712613	2697.44	0.860131561756134
11.387007197252146	2678.12	0.7988921999931335
11.340513654516942	2593.19	0.7668595314025879
11.424735724791695	2749.08	0.6579151749610901
11.395272838884972	2693.51	0.722871720790863
11.380013540870936	2665.17	0.7535699009895325
11.204936818348907	2360.6	0.6903513669967651
11.397654095220364	2697.96	0.7159672379493713
11.187389689741716	2332.06	0.6952136158943176
11.277828560105386	2482.93	0.7481216788291931
11.33191961559095	2577.79	0.6701048016548157
11.217763155664935	2381.68	0.7730368971824646
11.205346398062924	2361.27	0.5613114237785339
11.228156992487413	2398.9	0.6473718881607056
11.196656305387098	2347.09	0.7851019501686096
11.279333583579188	2485.52	0.5509225726127625
11.1879788137563	2333.01	1.0465295314788818
11.149331339854053	2271.35	0.6700184345245361
11.167245729085458	2299.73	0.8795650601387024
11.28264633927914	2491.24	0.6769039630889893
11.274243543976754	2476.77	0.939967155456543
11.189679758314131	2335.77	1.9452953338623047
11.179776959126098	2319.79	2.753481388092041
11.147687299786142	2268.76	1.1485726833343506
11.204986975964903	2360.68	0.9399181008338928
11.079747332172328	2164.39	0.5850275754928589
11.267309509325733	2464.89	0.7396257519721985
11.171443499796657	2306.43	0.8608337044715881
11.193972564217434	2342.73	0.7680755257606506
11.166643512042599	2298.77	0.5598987936973572
11.194017443473033	2342.8	0.5365814566612244
11.089636445242084	2179.28	0.585111141204834
11.149273626608785	2271.25	0.7678138613700867
11.157952394330351	2284.96	0.6493542194366455
11.079585486157484	2164.15	0.6100237965583801
11.113855291754753	2216.17	0.7129713892936707
11.071865984076465	2152.6	0.5488113164901733
11.011081461404165	2063.79	0.6508074998855591
11.01211121584105	2065.27	0.6444006562232971
11.060720750957932	2136.04	0.5598362684249878
11.091576824599374	2182.21	0.6482051610946655
11.063131592782595	2139.61	0.6375526189804077
11.03704866539607	2101.27	0.6446687579154968
10.944512411740485	1970.73	0.5926511287689209
11.05455321149055	2126.92	0.7313496470451355
11.134255558787478	2247.73	0.5666241645812988
11.052268631175702	2123.56	0.553861141204834
11.095112220873384	2187.57	0.6521144509315491
11.085926069203332	2173.68	0.530748188495636
11.01259710167085	2065.96	0.5455126166343689
10.999395627298156	2047.14	0.5492016673088074
11.0284290740295	2088.76	0.5068296790122986
10.908747240577904	1922.47	0.5099599957466125
11.05783042395774	2131.76	0.4440184235572815
10.962674390029054	1995.69	0.5006054639816284
11.015452037337619	2070.05	0.601290762424469
10.885553860144785	1891.81	0.5976260304450989
11.034250446483988	2097.2	0.7225125432014465
10.922382098640512	1940.73	0.533733069896698
10.936797494267774	1960.22	0.8711010813713074
10.916183349830213	1932.41	0.5934649109840393
10.92901085766257	1949.67	0.6349614262580872
10.95235622279748	1981.47	0.7867804765701294
10.897848225329703	1908.0	0.5998092293739319
10.921994150522163	1940.21	0.6851235032081604
10.89802049932424	1908.23	0.5664116144180298
10.972652268497097	2009.54	0.5141254663467407
10.964705740133372	1998.51	0.5199254751205444
10.842695242787066	1836.44	0.712671160697937
10.936891004517667	1960.34	0.5092419981956482
10.892605899292999	1901.08	0.659466564655304
10.818673368673785	1806.11	0.6055514812469482
10.992151738806701	2036.89	0.5063297152519226
10.962808308009171	1995.88	0.6985487341880798
10.84966573974718	1845.33	0.6278461217880249
10.848416815971254	1843.74	0.6160885691642761
10.922700043240356	1941.16	0.6387786865234375
10.90718398753606	1920.39	0.6341639161109924
10.893954768682379	1902.86	0.5967655181884766
10.875293594563683	1878.41	0.675494909286499
10.809499122920654	1794.67	0.772688627243042
10.845510306724456	1840.03	0.8208786845207214
10.75181256718061	1724.32	0.7379639148712158
10.91211161408575	1926.96	0.6026776432991028
10.897057035717665	1906.96	0.8197240233421326
10.919927193598156	1937.43	0.6184073686599731
10.797481310570591	1779.78	0.5435917973518372
10.857834041171062	1855.81	0.5489068627357483
10.795811246750299	1777.72	0.5524375438690186
10.742778266715618	1713.56	0.672049343585968
10.90725686466452	1920.49	0.6675474047660828
10.768343252782861	1744.19	0.5888078212738037
10.773260235763583	1750.15	0.5273733139038086
10.783249105431253	1762.31	0.6455230116844177
10.764157069196173	1739.14	0.5351906418800354
10.697123062972143	1660.18	0.5399788022041321
10.919733812734664	1937.17	0.718066930770874
10.900140094044232	1911.04	0.6776015162467957
10.75646729867188	1729.89	0.5251615643501282
10.780130535643293	1758.5	0.555176854133606
10.774811431567834	1752.03	0.5141644477844238
